year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2018,texas-el paso,36,3.5,   29:47,32.8,-1.42,0,5.6,5.6,797,68,0,31,102,20,31,120,242,9,6,12,83,276,30,13,112,751,125,27,43,3692,307.7,160,59,18,10,203,0,102,20,120,242,112,322,21,2387,1,20,51,13,14,16,43,475,22,2349,1,0.369,0.556,40,5,21,324,161,34,10,2208,184.0,198.9,102,64,20,518,43.17,393,17.7,31,31,1,20,32,79,6,109,4,0.781,0.843,15,25,427,195.8,1484,96,115,17,123.7,126,257,42,0,99,126,42,5.0,102,217,   357:33,69,212,49,60,27,49,-17,128,11,28,4736,394.7,,Conference USA
2018,texas-san antonio,30,3.0,   27:38,31.2,0.08,0,6.67,6.67,815,96,0,50,139,13,50,100,252,8,10,12,34,445,7,23,160,758,129,16,45,2965,247.1,156,63,18,11,229,0,139,13,100,252,160,350,25,3303,0,24,46,11,13,18,42,465,20,1923,0,0.404,0.611,47,9,18,404,204,122,9,1918,159.8,275.3,117,65,16,499,41.58,374,14.2,45,45,0,24,26,121,6,93,8,0.808,0.913,7,21,354,160.3,1047,60,127,7,87.3,111,250,36,1,87,128,63,6.5,48,250,   331:43,114,170,47,78,18,47,1,57,19,18,5226,435.5,,Conference USA
2018,vanderbilt,26,1.69,   31:04,26.6,0.62,0,8.13,8.13,929,99,0,119,137,17,119,150,304,8,9,13,114,381,51,16,130,850,58,46,41,5346,411.2,182,83,19,12,257,0,137,17,150,304,130,419,22,3175,0,16,54,16,14,14,44,510,19,2531,0,0.456,0.632,37,13,47,416,258,85,24,3168,243.7,244.2,54,72,23,568,43.69,346,28.5,60,60,0,16,50,48,9,120,14,0.76,0.815,15,38,434,194.7,2178,94,66,22,167.5,35,168,22,1,61,69,49,4.8,111,227,   403:54,37,370,41,62,47,41,8,20,22,14,5706,438.9,,SEC
2018,virginia,40,2.46,   32:33,20.1,0.15,1,3.21,3.21,815,20,1,10,109,12,10,92,213,10,4,13,121,599,47,24,45,857,81,45,27,5003,384.8,181,73,23,10,196,0,109,12,92,213,45,373,12,2379,1,14,33,10,6,12,28,442,15,1918,1,0.403,0.435,25,17,45,358,228,16,26,2751,211.6,183.0,86,59,11,528,40.62,261,28.5,7,7,1,14,54,82,12,126,14,0.741,0.848,14,40,499,147.5,2252,47,60,19,173.2,85,198,32,0,21,69,42,4.8,111,257,   423:17,20,370,30,62,46,30,2,54,21,19,4297,330.5,,ACC
2018,virginia tech,40,2.15,   30:13,31.0,0.23,0,10.0,10.0,892,98,0,77,120,22,77,122,264,6,12,13,49,160,61,8,190,949,39,48,51,5566,428.2,178,69,19,9,233,0,120,22,122,264,190,391,18,2969,1,19,52,10,7,24,41,501,33,2734,0,0.388,0.474,52,7,48,429,250,63,29,3300,253.8,228.4,40,75,69,714,54.92,403,29.8,91,91,1,19,42,31,9,11,14,0.905,0.788,15,38,520,210.3,2266,106,57,19,174.3,63,191,28,0,85,60,57,5.9,65,292,   392:55,56,388,53,77,50,53,3,46,19,16,5703,438.7,22.0,ACC
2018,wake forest,40,2.62,   28:13,33.3,-0.23,1,9.52,9.52,1015,116,0,108,149,21,108,120,290,6,10,13,115,1097,33,46,219,1067,28,46,57,5847,449.8,218,92,27,14,308,0,149,21,120,290,219,489,26,3459,0,23,40,5,13,19,37,526,31,2503,0,0.422,0.519,55,6,52,442,247,116,25,3069,236.1,266.1,64,55,17,548,42.15,433,32.8,82,82,0,23,61,124,15,54,19,0.852,0.925,18,52,625,192.5,2778,93,26,21,213.7,95,195,34,0,102,34,63,6.4,51,276,   366:58,102,427,59,83,53,59,-3,84,16,19,5962,458.6,,ACC
2018,washington,22,1.71,   32:20,16.4,0.21,0,10.2,10.2,918,12,0,24,135,14,24,88,237,5,9,14,76,884,24,42,204,969,54,45,25,5805,414.6,214,81,23,13,295,1,135,14,88,237,204,457,12,2661,0,20,39,9,10,13,32,461,13,1626,0,0.379,0.565,20,11,43,405,264,25,19,3337,238.4,190.1,60,69,25,619,44.21,229,26.4,97,97,0,20,62,55,14,103,14,0.79,0.821,21,49,564,116.1,2468,15,55,26,176.3,37,171,24,0,5,88,53,4.6,116,289,   452:50,23,369,26,64,46,26,3,50,20,17,4287,306.2,12.0,Pac-12
2018,washington st.,40,1.0,   32:13,23.3,0.62,0,7.92,7.92,838,42,1,58,118,36,58,101,255,5,11,13,57,792,40,39,103,958,27,63,38,5869,451.5,172,62,21,15,231,0,118,36,101,255,103,391,17,2835,0,13,40,8,9,18,35,447,21,1839,1,0.36,0.714,33,12,60,677,478,56,39,4859,373.8,218.1,1,86,101,838,64.46,303,37.5,59,59,0,13,64,97,6,37,28,0.875,0.875,22,56,281,141.5,1010,38,128,24,77.7,8,75,13,0,42,15,68,6.8,33,381,   419:01,25,488,38,88,66,38,8,20,23,15,4674,359.5,,
2018,west virginia,22,2.42,   28:50,27.2,0.58,0,7.67,7.67,839,74,0,73,131,19,73,112,262,7,9,12,33,850,25,44,69,870,8,60,39,6147,512.3,158,57,19,12,247,0,131,19,112,262,69,389,22,3104,0,9,45,11,14,14,39,450,17,1772,1,0.361,0.632,38,15,59,445,291,106,38,4216,351.3,258.7,4,85,106,800,66.67,326,40.3,56,56,0,9,53,93,8,89,18,0.811,0.867,17,43,425,147.7,1931,48,75,22,160.9,82,204,29,1,67,10,85,8.0,6,366,   346:09,92,483,41,96,62,41,7,23,24,17,4876,406.3,,Big 12
2018,western ky.,28,2.67,   29:23,27.8,0.17,0,10.29,10.29,862,82,0,72,127,22,72,112,261,6,6,12,91,758,13,35,72,870,101,30,36,4364,363.7,164,61,22,12,228,0,127,22,112,261,72,406,17,2985,0,7,49,17,10,13,40,456,19,2074,2,0.372,0.545,33,12,27,431,254,97,15,2722,226.8,248.8,69,79,77,683,56.92,334,21.1,99,99,0,7,42,51,7,119,11,0.762,0.816,14,32,439,172.8,1642,77,103,15,136.8,97,204,32,1,76,117,51,5.4,88,241,   352:45,77,253,37,65,32,37,2,52,18,16,5059,421.6,,
2018,western michigan,42,1.54,   33:36,34.5,0.08,1,7.85,7.85,813,57,0,58,123,20,58,112,255,10,11,13,30,1087,6,57,102,962,35,52,57,5679,436.8,155,54,16,8,205,0,123,20,112,255,102,328,30,2870,1,13,55,7,22,21,50,485,27,2156,0,0.348,0.5,56,9,47,396,243,59,20,3086,237.4,220.8,62,77,59,678,52.15,449,32.0,58,58,1,13,55,117,9,83,9,0.818,0.909,27,45,566,165.8,2593,68,38,32,199.5,27,103,20,0,106,38,69,6.9,30,363,   436:55,6,416,60,90,55,60,1,63,20,19,5026,386.6,,Mid-American
2018,wisconsin,22,1.85,   32:04,22.6,0.08,0,11.24,11.24,814,29,0,19,108,24,19,98,230,10,11,13,55,263,54,13,191,875,36,51,31,5604,431.1,178,67,13,7,209,0,108,24,98,230,191,360,14,2458,1,17,44,14,9,14,37,454,17,2016,0,0.376,0.538,31,14,48,304,179,22,19,2050,157.7,189.1,118,74,56,657,50.54,294,29.7,109,109,1,17,53,77,9,41,16,0.868,0.841,21,46,571,155.1,3554,54,6,32,273.4,43,151,24,0,34,61,52,4.8,107,233,   416:57,28,386,33,63,51,33,1,63,25,24,4474,344.2,6.0,Big Ten
2018,wyoming,32,2.0,   29:56,22.0,0.33,1,6.48,6.48,818,19,0,16,111,16,16,96,223,7,5,12,68,456,30,22,136,771,118,27,32,3969,330.8,176,69,16,11,241,0,111,16,96,223,136,394,15,2360,0,21,36,7,9,15,31,424,17,1554,0,0.392,0.688,30,10,28,276,135,32,8,1576,131.3,196.7,124,72,51,596,49.67,264,20.7,44,44,0,21,27,91,10,87,5,0.815,0.861,7,22,495,129.5,2393,25,39,19,199.4,53,204,24,2,28,118,52,5.7,77,251,   359:19,64,248,33,68,28,33,4,40,15,11,3914,326.2,,Mountain West
2019,air force,34,0.31,   34:28,19.8,-0.15,0,5.43,5.43,752,17,1,9,131,8,9,77,216,12,9,13,82,772,26,36,38,881,51,55,32,5483,421.8,158,64,28,13,238,0,131,8,77,216,38,377,21,2848,0,7,43,8,13,10,31,375,11,1307,0,0.405,0.464,27,7,52,126,68,51,14,1602,123.2,219.1,125,42,2,368,28.31,258,34.1,27,27,0,7,54,9,9,33,0,0.889,0.721,39,48,755,100.5,3881,7,2,41,298.5,1,22,4,0,20,21,37,4.2,125,247,   448:07,2,443,34,54,58,34,-2,78,16,18,4155,319.6,,Mountain West
2019,akron,28,4.83,   26:29,36.3,-1.25,0,5.61,5.61,871,83,0,58,106,17,58,138,261,12,6,12,1,223,13,15,129,725,130,14,51,2918,243.2,185,98,15,8,201,0,106,17,138,261,129,305,23,2405,0,23,58,8,15,26,49,566,28,2562,0,0.53,0.533,55,5,13,398,205,29,12,2347,195.6,200.4,100,80,62,626,52.17,435,10.5,31,31,0,23,26,77,7,128,9,0.692,0.845,2,18,327,213.5,571,116,130,2,47.6,130,319,58,0,122,130,37,4.3,124,147,   317:52,122,126,56,51,15,56,-15,128,11,26,4967,413.9,,Mid-American
2019,alabama,34,0.92,   29:59,18.6,1.38,0,9.18,9.18,877,20,0,40,121,31,40,95,247,4,11,13,11,469,35,27,101,842,6,76,24,6640,510.8,185,66,19,7,230,0,121,31,95,247,101,410,15,2434,0,11,32,9,9,9,27,467,9,1783,0,0.357,0.368,22,17,80,406,287,11,49,4449,342.2,187.2,3,95,114,855,65.77,242,47.2,89,89,0,11,62,74,9,64,21,0.839,0.844,22,52,436,137.2,2191,37,56,27,168.5,3,81,12,0,13,2,61,6.0,61,317,   389:58,70,614,26,78,83,26,18,3,28,10,4217,324.4,4.0,SEC
2019,appalachian st.,38,1.29,   31:19,20.0,1.07,0,3.65,3.65,940,26,0,51,133,28,51,97,258,3,10,14,29,910,29,48,62,969,39,65,34,6064,433.1,202,62,26,15,253,0,133,28,97,258,62,455,20,2894,0,17,32,7,11,9,27,485,14,1811,0,0.307,0.577,29,14,72,370,231,35,30,2824,201.7,206.7,93,95,112,899,64.21,280,38.8,13,13,0,17,60,74,8,14,22,0.917,0.844,25,55,599,129.4,3240,29,16,35,231.4,13,107,18,0,21,9,67,6.1,56,380,   438:26,36,543,35,86,73,35,15,7,24,9,4705,336.1,,
2019,arizona,22,2.75,   27:24,35.8,-0.25,0,8.0,8.0,889,120,0,116,145,26,116,122,293,6,4,12,95,222,48,10,152,873,30,42,53,5281,440.1,168,79,18,6,282,0,145,26,122,293,152,430,26,3478,0,19,53,15,11,22,48,459,27,2179,0,0.47,0.333,52,11,37,422,261,126,23,3193,266.1,289.8,35,76,79,677,56.42,429,26.9,70,70,0,19,35,118,8,53,10,0.857,0.906,12,30,451,181.6,2088,88,52,19,174.0,109,191,33,1,118,77,43,4.5,120,175,   328:53,115,323,54,54,42,54,-3,89,15,18,5657,471.4,,Pac-12
2019,arizona state,30,2.54,   29:13,22.4,1.08,0,7.7,7.7,928,67,0,87,155,24,87,94,273,10,15,13,74,779,21,37,154,842,94,34,39,4837,372.1,192,79,24,13,296,0,155,24,94,273,154,465,24,3487,0,20,39,3,14,14,31,463,15,1626,0,0.411,0.542,39,13,29,383,233,115,21,3235,248.8,268.2,53,85,108,818,62.92,291,24.8,69,69,0,20,45,36,21,16,8,0.911,0.795,12,41,459,125.1,1602,26,115,13,123.2,103,182,33,0,35,96,59,5.7,79,317,   379:57,86,322,39,74,36,39,14,6,28,14,5113,393.3,,Pac-12
2019,arkansas,32,1.58,   27:47,36.8,-0.42,0,4.5,4.5,827,110,0,80,130,20,80,121,271,6,10,12,10,242,28,14,27,783,111,28,54,4081,340.1,156,71,16,9,227,0,130,20,121,271,27,341,25,2750,0,6,47,8,13,20,41,486,29,2658,0,0.455,0.563,55,6,29,407,202,69,14,2315,192.9,229.2,103,61,14,492,41.0,442,21.4,20,20,0,6,32,100,7,114,8,0.75,0.872,9,24,376,221.5,1766,122,85,14,147.2,31,128,19,0,124,110,45,5.1,103,203,   333:26,111,257,57,61,31,57,-5,97,16,21,5408,450.7,,SEC
2019,arkansas state,32,3.08,   27:39,34.2,-0.23,1,8.62,8.62,1018,124,0,128,157,31,128,127,315,11,7,13,30,816,10,43,112,925,33,50,55,5711,439.3,195,74,36,20,280,0,157,31,127,315,112,461,23,3417,0,13,61,13,9,25,47,557,32,2801,1,0.379,0.556,46,12,53,469,298,111,37,4057,312.1,262.8,10,99,123,916,70.46,444,33.7,78,78,0,13,45,24,13,33,17,0.889,0.77,10,40,456,215.5,1654,118,112,13,127.2,119,217,40,2,114,26,62,6.0,61,276,   359:33,113,438,56,78,54,56,-3,86,19,22,6218,478.3,,Sun Belt
2019,army,34,1.15,   32:55,23.0,-0.08,0,4.11,4.11,789,30,0,27,110,14,27,110,234,11,10,13,73,799,10,38,37,869,89,51,37,4929,379.2,165,74,24,12,203,0,110,14,110,234,37,326,16,2326,0,9,38,8,9,16,33,463,21,2124,0,0.448,0.5,34,7,44,126,59,5,6,1066,82.0,178.9,129,60,8,496,38.15,299,28.5,17,17,0,9,52,97,3,60,3,0.846,0.868,38,44,743,163.4,3863,73,3,45,297.2,8,92,15,0,41,67,35,4.0,127,200,   428:07,14,370,38,52,52,38,-1,70,17,18,4450,342.3,,FBS Independents
2019,auburn,42,1.38,   29:37,19.5,0.46,1,17.29,17.29,905,28,0,42,120,33,42,96,249,11,13,13,96,446,48,20,242,947,64,51,31,5285,406.5,194,58,25,10,264,0,120,33,96,249,242,453,21,2780,0,14,39,7,12,9,28,452,10,1601,0,0.299,0.4,29,10,52,397,229,47,20,2697,207.5,213.8,87,92,74,718,55.23,254,33.2,130,130,0,14,52,8,10,21,10,0.904,0.718,27,47,550,123.2,2588,25,33,31,199.1,18,136,18,0,17,28,73,7.2,19,318,   385:10,73,432,32,94,54,32,6,27,23,17,4381,337.0,8.0,SEC
2019,ball state,38,2.42,   30:16,31.4,0.67,0,15.15,15.15,876,91,0,68,135,20,68,110,265,9,9,12,39,1129,9,58,303,909,16,51,45,5556,463.0,175,72,21,10,229,0,135,20,110,265,303,391,11,2941,2,20,51,10,5,30,45,485,34,2155,0,0.411,0.476,41,15,49,373,239,95,24,2923,243.6,245.1,56,71,68,636,53.0,377,34.8,126,126,2,20,49,104,10,65,10,0.837,0.882,21,41,536,179.6,2633,86,22,27,219.4,94,167,29,1,94,18,46,5.4,90,206,   363:20,59,418,47,65,53,47,8,15,24,16,5096,424.7,,Mid-American
2019,baylor,56,2.71,   28:19,19.8,0.79,1,6.0,6.0,1032,39,0,105,148,21,105,114,283,11,13,14,35,713,42,37,60,948,52,59,31,5901,421.5,232,90,26,15,292,0,148,21,114,283,60,485,15,3046,0,10,50,17,13,12,42,547,16,2000,0,0.388,0.577,28,17,57,444,277,49,24,3571,255.1,217.6,44,91,77,778,55.57,277,33.6,38,38,0,10,59,68,14,24,11,0.898,0.84,28,53,504,142.9,2330,49,61,35,166.4,108,234,38,0,19,27,74,7.3,18,382,   396:37,102,471,32,102,61,32,11,11,30,19,5046,360.4,,Big 12
2019,boise st.,36,1.93,   31:11,21.9,0.0,0,5.93,5.93,928,33,0,51,146,20,51,92,258,8,9,14,66,602,50,29,83,993,48,58,39,6006,429.0,198,77,29,11,271,0,146,20,92,258,83,474,20,3270,0,14,43,9,11,15,35,454,19,1578,0,0.389,0.379,33,10,61,464,287,77,31,3664,261.7,233.6,38,76,49,695,49.64,306,34.7,37,37,0,14,57,51,11,44,15,0.877,0.814,24,50,529,112.7,2342,15,59,27,167.3,62,167,27,0,31,19,80,7.0,23,353,   436:47,37,486,39,98,63,39,0,61,19,19,4848,346.3,,
2019,boston college,50,1.0,   27:48,32.2,0.38,0,5.52,5.52,983,125,0,124,166,13,124,127,306,6,7,13,77,465,31,22,149,964,47,47,48,5579,429.2,211,98,22,15,297,0,166,13,127,306,149,456,29,3711,0,27,53,17,16,15,48,527,19,2512,0,0.464,0.682,49,10,45,305,161,122,20,2288,176.0,285.5,113,66,6,486,37.38,418,29.0,29,29,0,27,48,118,10,83,12,0.813,0.906,17,39,659,193.2,3291,100,8,27,253.2,4,98,13,0,101,66,76,7.8,11,305,   361:32,110,377,49,101,49,49,5,33,17,12,6223,478.7,,ACC
2019,bowling green,28,1.17,   29:19,38.6,-0.5,0,6.82,6.82,798,117,0,51,114,20,51,124,258,6,8,12,52,642,7,32,116,839,120,24,60,3829,319.1,156,69,17,8,198,0,114,20,124,258,116,297,24,2692,0,17,51,9,10,24,43,501,36,2914,0,0.442,0.471,61,7,22,337,189,64,9,1888,157.3,224.3,120,84,88,710,59.17,463,16.0,54,54,0,17,36,71,5,127,6,0.694,0.843,14,25,502,242.8,1941,126,65,15,161.8,9,122,14,1,126,128,48,5.2,98,280,   351:54,83,192,62,62,25,62,-6,103,15,21,5606,467.2,,Mid-American
2019,buffalo,30,0.62,   34:07,21.3,0.62,0,11.0,11.0,780,7,0,5,105,19,5,75,199,8,11,13,68,772,28,37,165,937,82,50,33,5051,388.5,178,60,33,14,206,0,105,19,75,199,165,352,18,2571,0,15,41,8,6,14,28,428,15,1224,0,0.337,0.424,31,11,50,278,150,22,14,1795,138.1,197.8,122,64,22,580,44.62,277,31.5,104,104,0,15,55,5,9,18,10,0.909,0.683,31,50,659,94.2,3256,4,10,36,250.5,2,59,8,1,26,46,62,5.9,68,301,   443:39,5,409,35,77,54,35,8,19,22,14,3795,291.9,,Mid-American
2019,byu,22,2.23,   30:23,25.5,0.08,0,11.5,11.5,914,68,0,73,127,17,73,123,267,10,7,13,34,885,18,46,184,933,28,45,36,5769,443.8,188,76,21,10,254,0,127,17,123,267,184,399,22,2938,1,16,45,10,14,12,36,515,14,2178,0,0.404,0.476,36,15,43,468,296,65,20,3701,284.7,226.0,26,79,59,668,51.38,331,28.5,108,108,1,16,60,37,13,120,10,0.733,0.8,21,44,465,167.5,2068,78,68,25,159.1,77,174,29,0,48,67,50,4.7,117,208,   395:05,52,370,40,61,46,40,1,57,22,21,5116,393.5,,FBS Independents
2019,california,24,3.62,   29:21,21.9,0.23,0,8.05,8.05,945,65,0,87,159,15,87,99,273,4,8,13,94,599,24,27,177,841,117,35,32,4271,328.5,195,79,28,16,309,1,159,15,99,273,177,484,16,3434,0,22,50,15,12,15,42,461,16,1642,0,0.405,0.571,29,8,33,365,204,112,19,2561,197.0,264.2,99,62,12,528,40.62,285,21.2,72,72,0,22,35,68,5,53,11,0.857,0.84,14,30,476,126.3,1710,27,104,16,131.5,124,277,47,0,33,112,63,5.8,73,323,   381:44,78,276,32,75,35,32,3,46,16,13,5076,390.5,,Pac-12
2019,central michigan,42,1.5,   30:19,28.3,-0.79,0,9.38,9.38,938,41,0,93,146,27,93,102,275,17,6,14,103,945,22,41,197,999,37,55,45,6070,433.6,190,64,32,12,267,0,146,27,102,275,197,445,25,3363,0,21,50,12,15,19,46,493,20,1719,1,0.337,0.375,46,13,47,473,290,89,19,3531,252.2,240.2,48,118,115,925,66.07,396,30.4,93,93,0,21,59,124,9,81,10,0.814,0.92,29,48,526,122.8,2539,24,42,36,181.4,25,151,21,1,72,54,90,7.9,8,387,   424:26,57,426,49,111,55,49,-11,120,19,30,5082,363.0,,Mid-American
2019,charlotte,38,1.62,   31:59,32.4,-0.31,2,12.53,12.53,824,59,0,46,109,18,46,125,252,5,6,13,123,589,30,23,238,848,56,50,50,5388,414.5,163,68,19,15,195,0,109,18,125,252,238,314,23,2457,3,19,52,7,14,21,42,510,27,2495,0,0.417,0.789,51,9,42,321,195,14,24,2749,211.5,189.0,84,68,30,594,45.69,421,29.8,116,116,3,19,43,43,6,35,10,0.884,0.808,22,38,527,191.9,2639,97,31,26,203.0,32,121,21,0,103,59,67,6.6,33,322,   415:53,24,388,56,86,52,56,-4,90,15,19,4952,380.9,,Conference USA
2019,cincinnati,38,2.5,   31:50,20.6,0.43,1,4.94,4.94,987,40,1,101,127,38,101,114,279,9,10,14,60,1059,15,52,89,993,80,49,32,5464,390.3,212,81,19,5,233,0,127,38,114,279,89,452,17,3119,0,18,51,15,11,11,37,535,15,1941,0,0.382,0.263,28,16,51,377,208,60,19,2552,182.3,222.8,107,123,122,977,69.79,288,29.6,24,24,0,18,65,12,11,69,16,0.831,0.725,27,54,616,138.6,2912,44,25,30,208.0,99,234,35,0,24,60,77,6.9,29,359,   445:42,26,415,34,96,52,34,6,31,26,20,5060,361.4,,American Athletic
2019,clemson,64,1.2,   30:15,13.5,1.0,0,7.56,7.56,970,6,0,12,108,18,12,92,218,5,11,15,13,439,83,25,68,1075,5,85,24,7931,528.7,230,71,23,10,231,0,108,18,92,218,68,433,14,2584,0,9,33,11,7,7,25,537,10,1741,0,0.309,0.435,23,19,85,509,326,4,40,4325,288.3,172.3,23,85,29,684,45.6,203,43.9,66,66,0,9,67,19,8,40,18,0.881,0.758,33,59,566,116.1,3606,19,13,45,240.4,11,142,18,0,3,4,87,7.9,7,504,   453:49,61,659,24,119,88,24,15,8,30,15,4325,288.3,1.0,ACC
2019,coastal carolina,40,1.67,   33:24,30.5,0.0,0,6.43,6.43,761,62,0,34,112,15,34,114,241,8,6,12,120,1008,16,41,90,854,74,45,48,4725,393.8,146,68,17,12,229,0,112,15,114,241,90,328,25,2682,0,14,42,4,15,17,36,433,23,1921,0,0.466,0.706,48,11,35,334,217,61,21,2379,198.3,223.5,97,67,45,586,48.83,366,30.3,47,47,0,14,54,90,9,87,13,0.796,0.857,21,43,520,160.1,2346,70,34,24,195.5,39,123,20,0,85,55,46,5.5,86,251,   400:53,10,364,50,66,46,50,0,61,17,17,4603,383.6,,Sun Belt
2019,colorado,4,1.75,   30:35,31.8,0.25,0,13.33,13.33,815,104,0,58,150,14,58,97,261,3,6,12,59,305,34,15,200,847,83,32,49,4662,388.5,156,74,13,7,267,0,150,14,97,261,200,406,28,3460,1,15,43,9,11,16,36,409,21,1843,0,0.474,0.538,49,11,31,411,257,123,18,2858,238.2,288.3,61,85,95,726,60.5,382,23.5,121,121,1,15,43,65,14,89,7,0.791,0.837,13,34,436,153.6,1804,61,79,14,150.3,41,131,21,0,96,100,50,4.3,122,261,   367:05,49,282,50,52,33,50,3,43,17,14,5303,441.9,,Pac-12
2019,colorado st.,26,2.25,   30:13,31.2,-0.92,1,5.53,5.53,811,52,0,31,91,28,31,119,238,13,7,12,128,498,36,18,94,841,34,39,42,5249,437.4,168,60,22,15,183,0,91,28,119,238,94,316,19,2179,0,17,43,10,10,18,38,495,23,2350,0,0.357,0.682,45,6,41,446,280,7,21,3663,305.3,181.6,14,80,113,785,65.42,374,28.1,30,30,0,17,46,106,9,110,12,0.761,0.884,14,35,395,195.8,1586,104,103,18,132.2,81,180,27,0,91,71,55,5.7,83,257,   362:47,63,337,47,68,42,47,-11,123,13,24,4529,377.4,,
2019,duke,44,2.33,   29:01,29.2,-0.92,1,9.65,9.65,852,56,0,25,101,21,25,110,232,14,8,12,56,629,16,31,193,873,114,34,40,3956,329.7,183,68,21,11,185,0,101,21,110,232,193,353,21,2388,0,20,45,11,12,15,38,499,19,2167,0,0.372,0.524,39,9,34,378,213,24,18,2152,179.3,199.0,110,63,27,544,45.33,350,25.3,96,96,0,20,32,76,10,20,6,0.906,0.844,13,29,495,180.6,1804,87,79,16,150.3,86,140,28,0,77,94,58,6.7,31,308,   348:18,89,303,43,80,37,43,-11,123,17,28,4555,379.6,,ACC
2019,east carolina,26,1.42,   29:34,33.7,0.08,0,10.75,10.75,864,119,0,98,133,20,98,125,278,7,7,12,117,388,45,16,172,900,46,34,52,5162,430.2,170,72,23,13,231,0,133,20,125,278,172,371,24,3139,0,16,47,9,9,23,41,493,28,2493,1,0.424,0.565,50,11,33,451,270,108,22,3466,288.8,261.6,22,71,58,615,51.25,404,26.8,102,102,0,16,52,100,19,72,12,0.827,0.872,12,43,449,207.8,1696,113,91,12,141.3,22,150,17,0,111,78,57,5.8,71,245,   354:48,75,321,53,70,36,53,1,53,18,17,5632,469.3,,American Athletic
2019,eastern mich.,34,1.77,   28:32,30.6,0.31,1,11.7,11.7,922,94,0,113,134,17,113,138,289,5,10,13,113,619,36,26,117,883,67,48,51,5271,405.5,183,82,20,15,241,0,134,17,138,289,117,380,21,3071,0,10,47,5,10,25,40,542,30,2525,1,0.448,0.75,45,11,35,465,313,81,27,3681,283.2,236.2,28,59,13,531,40.85,398,29.2,111,111,0,10,49,83,9,99,10,0.776,0.851,19,38,418,194.2,1590,102,116,21,122.3,44,134,23,0,87,65,40,4.4,121,231,   371:03,99,379,52,57,49,52,4,40,21,17,5596,430.5,,
2019,fiu,36,1.08,   28:58,27.2,0.23,1,-0.44,-0.44,898,69,0,95,110,26,95,141,277,9,6,13,86,603,42,28,-4,877,91,37,42,4902,377.1,178,70,20,12,210,0,110,26,141,277,-4,384,16,2535,0,9,50,13,11,21,45,514,26,2582,0,0.393,0.6,37,12,37,389,223,17,14,2754,211.8,195.0,83,79,82,751,57.77,354,26.5,1,1,0,9,55,116,14,108,8,0.764,0.9,20,42,488,198.6,2148,106,63,23,165.2,7,84,14,1,63,83,50,5.2,96,268,   376:34,90,344,43,68,40,43,3,46,18,15,5117,393.6,,
